Tree_id,ID,X_0,X_1,X_2,X_3,threshold,prediction,node_ID
49,3,0.0,0.0,1,0.0,0.6084799766540527,0.3333333333333333,0.0
49,3,-1.0,0.0,0.0,0.0,-0.5309336347675323,0.3333333333333333,1.0
49,3,1.0,0.0,0.0,0.0,0.6296612918376923,0.3333333333333333,5.0
49,4,0.0,0.0,1,0.0,0.6084799766540527,0.010615711252653927,0.0
49,4,-1.0,0.0,0.0,0.0,-0.5309336347675323,0.010615711252653927,1.0
49,4,-1.0,0.0,0.0,0.0,-0.6296712918376922,0.010615711252653927,5.0
49,5,0.0,0.0,-1,0.0,-0.6084899766540527,1.0,0.0
50,1,0.0,1,0.0,0.0,0.7103372514247894,0.947265625,0.0
50,1,1.0,0.0,0.0,0.0,0.6054922044277191,0.947265625,1.0
50,1,1.0,0.0,0.0,0.0,0.5305515229701996,0.947265625,2.0
50,2,0.0,1,0.0,0.0,0.7103372514247894,0.53125,0.0
50,2,1.0,0.0,0.0,0.0,0.6054922044277191,0.53125,1.0
50,2,-1.0,0.0,0.0,0.0,-0.5305615229701995,0.53125,2.0
50,3,0.0,1,0.0,0.0,0.7103372514247894,1.0,0.0
50,3,-1.0,0.0,0.0,0.0,-0.6055022044277191,1.0,1.0
50,3,0.0,0.0,0.0,1.0,0.5720741748809814,1.0,5.0
50,4,0.0,1,0.0,0.0,0.7103372514247894,0.04180064308681672,0.0
50,4,-1.0,0.0,0.0,0.0,-0.6055022044277191,0.04180064308681672,1.0
50,4,0.0,0.0,0.0,-1.0,-0.5720841748809814,0.04180064308681672,5.0
50,5,0.0,-1,0.0,0.0,-0.7103472514247894,1.0,0.0
50,5,1.0,0.0,0.0,0.0,0.26597508788108826,1.0,8.0
50,6,0.0,-1,0.0,0.0,-0.7103472514247894,0.0,0.0
50,6,-1.0,0.0,0.0,0.0,-0.26598508788108827,0.0,8.0
51,1,0.0,0.0,1,0.0,0.603368729352951,0.525974025974026,0.0
51,1,1.0,0.0,0.0,0.0,0.4877092242240906,0.525974025974026,1.0
51,1,0.0,0.0,0.0,1.0,0.5112296342849731,0.525974025974026,2.0
51,2,0.0,0.0,1,0.0,0.603368729352951,0.9589442815249267,0.0
51,2,1.0,0.0,0.0,0.0,0.4877092242240906,0.9589442815249267,1.0
51,2,0.0,0.0,0.0,-1.0,-0.5112396342849731,0.9589442815249267,2.0
51,3,0.0,0.0,1,0.0,0.603368729352951,0.813953488372093,0.0
51,3,-1.0,0.0,0.0,0.0,-0.4877192242240906,0.813953488372093,1.0
51,3,0.0,0.0,1,0.0,0.039089322090148926,0.813953488372093,5.0
51,4,0.0,0.0,1,0.0,0.603368729352951,0.08165997322623829,0.0
51,4,-1.0,0.0,0.0,0.0,-0.4877192242240906,0.08165997322623829,1.0
51,4,0.0,0.0,-1,0.0,-0.03909932209014893,0.08165997322623829,5.0
51,5,0.0,0.0,-1,0.0,-0.603378729352951,1.0,0.0
52,1,0.0,1,0.0,0.0,0.7112670838832855,1.0,0.0
52,1,0.0,0.0,1.0,0.0,0.23597217351198196,1.0,1.0
52,1,0.0,0.0,1.0,0.0,0.1309044361114502,1.0,2.0
52,2,0.0,1,0.0,0.0,0.7112670838832855,0.8388888888888889,0.0
52,2,0.0,0.0,1.0,0.0,0.23597217351198196,0.8388888888888889,1.0
52,2,0.0,0.0,-1.0,0.0,-0.1309144361114502,0.8388888888888889,2.0
52,3,0.0,1,0.0,0.0,0.7112670838832855,0.9703947368421053,0.0
52,3,0.0,0.0,-1.0,0.0,-0.23598217351198197,0.9703947368421053,1.0
52,3,1.0,0.0,0.0,0.0,0.47447265684604645,0.9703947368421053,5.0
52,4,0.0,1,0.0,0.0,0.7112670838832855,0.03857566765578635,0.0
52,4,0.0,0.0,-1.0,0.0,-0.23598217351198197,0.03857566765578635,1.0
52,4,-1.0,0.0,0.0,0.0,-0.47448265684604646,0.03857566765578635,5.0
52,5,0.0,-1,0.0,0.0,-0.7112770838832855,1.0,0.0
52,5,0.0,0.0,0.0,1.0,0.24161870032548904,1.0,8.0
52,5,1.0,0.0,0.0,0.0,0.26095954328775406,1.0,9.0
52,6,0.0,-1,0.0,0.0,-0.7112770838832855,0.0,0.0
52,6,0.0,0.0,0.0,1.0,0.24161870032548904,0.0,8.0
52,6,-1.0,0.0,0.0,0.0,-0.26096954328775407,0.0,9.0
52,7,0.0,-1,0.0,0.0,-0.7112770838832855,1.0,0.0
52,7,0.0,0.0,0.0,-1.0,-0.24162870032548905,1.0,8.0
52,7,1.0,0.0,0.0,0.0,0.19584766775369644,1.0,12.0
52,8,0.0,-1,0.0,0.0,-0.7112770838832855,0.002717391304347826,0.0
52,8,0.0,0.0,0.0,-1.0,-0.24162870032548905,0.002717391304347826,8.0
52,8,-1.0,0.0,0.0,0.0,-0.19585766775369645,0.002717391304347826,12.0
53,1,0.0,0.0,1,0.0,0.601744681596756,0.5094339622641509,0.0
53,1,1.0,0.0,0.0,0.0,0.5255857408046722,0.5094339622641509,1.0
53,1,0.0,0.0,0.0,1.0,0.4801867604255676,0.5094339622641509,2.0
53,2,0.0,0.0,1,0.0,0.601744681596756,0.8459657701711492,0.0
53,2,1.0,0.0,0.0,0.0,0.5255857408046722,0.8459657701711492,1.0
53,2,0.0,0.0,0.0,-1.0,-0.48019676042556764,0.8459657701711492,2.0
53,3,0.0,0.0,1,0.0,0.601744681596756,0.18622448979591838,0.0
53,3,-1.0,0.0,0.0,0.0,-0.5255957408046722,0.18622448979591838,1.0
53,3,0.0,1.0,0.0,0.0,0.7112670838832855,0.18622448979591838,5.0
53,4,0.0,0.0,1,0.0,0.601744681596756,0.0,0.0
53,4,-1.0,0.0,0.0,0.0,-0.5255957408046722,0.0,1.0
53,4,0.0,-1.0,0.0,0.0,-0.7112770838832855,0.0,5.0
53,5,0.0,0.0,-1,0.0,-0.6017546815967559,1.0,0.0
54,1,0.0,0.0,1,0.0,0.5995864272117615,0.8673469387755102,0.0
54,1,0.0,1.0,0.0,0.0,0.7091754078865051,0.8673469387755102,1.0
54,1,1.0,0.0,0.0,0.0,0.5742830038070679,0.8673469387755102,2.0
54,2,0.0,0.0,1,0.0,0.5995864272117615,0.10429447852760736,0.0
54,2,0.0,1.0,0.0,0.0,0.7091754078865051,0.10429447852760736,1.0
54,2,-1.0,0.0,0.0,0.0,-0.5742930038070678,0.10429447852760736,2.0
54,3,0.0,0.0,1,0.0,0.5995864272117615,0.5576923076923077,0.0
54,3,0.0,-1.0,0.0,0.0,-0.7091854078865051,0.5576923076923077,1.0
54,3,0.0,0.0,0.0,1.0,0.24161870032548904,0.5576923076923077,5.0
54,4,0.0,0.0,1,0.0,0.5995864272117615,0.04603580562659847,0.0
54,4,0.0,-1.0,0.0,0.0,-0.7091854078865051,0.04603580562659847,1.0
54,4,0.0,0.0,0.0,-1.0,-0.24162870032548905,0.04603580562659847,5.0
54,5,0.0,0.0,-1,0.0,-0.5995964272117614,1.0,0.0
54,5,0.0,1.0,0.0,0.0,0.4418889731168747,1.0,8.0
54,6,0.0,0.0,-1,0.0,-0.5995964272117614,0.0,0.0
54,6,0.0,-1.0,0.0,0.0,-0.4418989731168747,0.0,8.0
55,1,0.0,1,0.0,0.0,0.7087114155292511,0.9710843373493976,0.0
55,1,1.0,0.0,0.0,0.0,0.5309236347675323,0.9710843373493976,1.0
55,1,0.0,0.0,0.0,1.0,0.8322771787643433,0.9710843373493976,2.0
55,2,0.0,1,0.0,0.0,0.7087114155292511,0.8608695652173913,0.0
55,2,1.0,0.0,0.0,0.0,0.5309236347675323,0.8608695652173913,1.0
55,2,0.0,0.0,0.0,-1.0,-0.8322871787643432,0.8608695652173913,2.0
55,3,0.0,1,0.0,0.0,0.7087114155292511,0.875,0.0
55,3,-1.0,0.0,0.0,0.0,-0.5309336347675323,0.875,1.0
55,3,0.0,0.0,1.0,0.0,0.19190018624067307,0.875,5.0
55,4,0.0,1,0.0,0.0,0.7087114155292511,0.011799410029498525,0.0
55,4,-1.0,0.0,0.0,0.0,-0.5309336347675323,0.011799410029498525,1.0
55,4,0.0,0.0,-1.0,0.0,-0.19191018624067308,0.011799410029498525,5.0
55,5,0.0,-1,0.0,0.0,-0.708721415529251,0.0,0.0
55,5,0.0,0.0,1.0,0.0,0.20827040076255798,0.0,8.0
55,6,0.0,-1,0.0,0.0,-0.708721415529251,1.0,0.0
55,6,0.0,0.0,-1.0,0.0,-0.208280400762558,1.0,8.0
55,6,1.0,0.0,0.0,0.0,0.26497991383075714,1.0,10.0
55,7,0.0,-1,0.0,0.0,-0.708721415529251,0.0,0.0
55,7,0.0,0.0,-1.0,0.0,-0.208280400762558,0.0,8.0
55,7,-1.0,0.0,0.0,0.0,-0.26498991383075715,0.0,10.0
56,1,0.0,0.0,1,0.0,0.6106575727462769,0.875,0.0
56,1,0.0,1.0,0.0,0.0,0.7084794044494629,0.875,1.0
56,1,1.0,0.0,0.0,0.0,0.5694019496440887,0.875,2.0
56,2,0.0,0.0,1,0.0,0.6106575727462769,0.115625,0.0
56,2,0.0,1.0,0.0,0.0,0.7084794044494629,0.115625,1.0
56,2,-1.0,0.0,0.0,0.0,-0.5694119496440887,0.115625,2.0
56,3,0.0,0.0,1,0.0,0.6106575727462769,1.0,0.0
56,3,0.0,-1.0,0.0,0.0,-0.7084894044494628,1.0,1.0
56,3,1.0,0.0,0.0,0.0,0.26597508788108826,1.0,5.0
56,4,0.0,0.0,1,0.0,0.6106575727462769,0.0,0.0
56,4,0.0,-1.0,0.0,0.0,-0.7084894044494628,0.0,1.0
56,4,-1.0,0.0,0.0,0.0,-0.26598508788108827,0.0,5.0
56,5,0.0,0.0,-1,0.0,-0.6106675727462768,1.0,0.0
57,1,1,0.0,0.0,0.0,0.5310007929801941,0.9555984555984556,0.0
57,1,0.0,1.0,0.0,0.0,0.7966712415218353,0.9555984555984556,1.0
57,1,0.0,1.0,0.0,0.0,0.7577634155750275,0.9555984555984556,2.0
57,2,1,0.0,0.0,0.0,0.5310007929801941,0.6521739130434783,0.0
57,2,0.0,1.0,0.0,0.0,0.7966712415218353,0.6521739130434783,1.0
57,2,0.0,-1.0,0.0,0.0,-0.7577734155750274,0.6521739130434783,2.0
57,3,1,0.0,0.0,0.0,0.5310007929801941,1.0,0.0
57,3,0.0,-1.0,0.0,0.0,-0.7966812415218353,1.0,1.0
57,3,1,0.0,0.0,0.0,0.1556764654815197,1.0,5.0
57,4,1,0.0,0.0,0.0,0.5310007929801941,0.0,0.0
57,4,0.0,-1.0,0.0,0.0,-0.7966812415218353,0.0,1.0
57,4,-1,0.0,0.0,0.0,-0.1556864654815197,0.0,5.0
57,5,-1,0.0,0.0,0.0,-0.531010792980194,0.45695364238410596,0.0
57,5,1,0.0,0.0,0.0,0.6369700729846954,0.45695364238410596,8.0
57,5,0.0,1.0,0.0,0.0,0.7161053121089935,0.45695364238410596,9.0
57,6,-1,0.0,0.0,0.0,-0.531010792980194,0.0,0.0
57,6,1,0.0,0.0,0.0,0.6369700729846954,0.0,8.0
57,6,0.0,-1.0,0.0,0.0,-0.7161153121089935,0.0,9.0
57,7,-1,0.0,0.0,0.0,-0.531010792980194,1.0,0.0
57,7,-1,0.0,0.0,0.0,-0.6369800729846954,1.0,8.0
57,7,0.0,0.0,1.0,0.0,0.01409740000963211,1.0,12.0
57,8,-1,0.0,0.0,0.0,-0.531010792980194,0.002070393374741201,0.0
57,8,-1,0.0,0.0,0.0,-0.6369800729846954,0.002070393374741201,8.0
57,8,0.0,0.0,-1.0,0.0,-0.01410740000963211,0.002070393374741201,12.0
58,1,0.0,0.0,1,0.0,0.601744681596756,1.0,0.0
58,1,0.0,0.0,1,0.0,0.0387726966291666,1.0,1.0
58,1,1.0,0.0,0.0,0.0,0.7243183553218842,1.0,2.0
58,2,0.0,0.0,1,0.0,0.601744681596756,0.0,0.0
58,2,0.0,0.0,1,0.0,0.0387726966291666,0.0,1.0
58,2,-1.0,0.0,0.0,0.0,-0.7243283553218841,0.0,2.0
58,3,0.0,0.0,1,0.0,0.601744681596756,0.5415117719950434,0.0
58,3,0.0,0.0,-1,0.0,-0.038782696629166606,0.5415117719950434,1.0
58,3,0.0,1.0,0.0,0.0,0.7091754078865051,0.5415117719950434,5.0
58,4,0.0,0.0,1,0.0,0.601744681596756,0.09948979591836735,0.0
58,4,0.0,0.0,-1,0.0,-0.038782696629166606,0.09948979591836735,1.0
58,4,0.0,-1.0,0.0,0.0,-0.7091854078865051,0.09948979591836735,5.0
58,5,0.0,0.0,-1,0.0,-0.6017546815967559,1.0,0.0
58,5,0.0,1.0,0.0,0.0,0.43825000524520874,1.0,8.0
58,6,0.0,0.0,-1,0.0,-0.6017546815967559,0.0,0.0
58,6,0.0,-1.0,0.0,0.0,-0.43826000524520875,0.0,8.0
59,1,0.0,1,0.0,0.0,0.7103372514247894,0.9483747609942639,0.0
59,1,1.0,0.0,0.0,0.0,0.5810599327087402,0.9483747609942639,1.0
59,1,1.0,0.0,0.0,0.0,0.5311724245548248,0.9483747609942639,2.0
59,2,0.0,1,0.0,0.0,0.7103372514247894,0.6375,0.0
59,2,1.0,0.0,0.0,0.0,0.5810599327087402,0.6375,1.0
59,2,-1.0,0.0,0.0,0.0,-0.5311824245548248,0.6375,2.0
59,3,0.0,1,0.0,0.0,0.7103372514247894,0.9375,0.0
59,3,-1.0,0.0,0.0,0.0,-0.5810699327087402,0.9375,1.0
59,3,0.0,0.0,0.0,1.0,0.6069996654987335,0.9375,5.0
59,4,0.0,1,0.0,0.0,0.7103372514247894,0.04081632653061224,0.0
59,4,-1.0,0.0,0.0,0.0,-0.5810699327087402,0.04081632653061224,1.0
59,4,0.0,0.0,0.0,-1.0,-0.6070096654987335,0.04081632653061224,5.0
59,5,0.0,-1,0.0,0.0,-0.7103472514247894,0.0,0.0
59,5,0.0,0.0,1.0,0.0,0.20863936841487885,0.0,8.0
59,6,0.0,-1,0.0,0.0,-0.7103472514247894,0.6363636363636364,0.0
59,6,0.0,0.0,-1.0,0.0,-0.20864936841487886,0.6363636363636364,8.0
59,6,0.0,0.0,0.0,1.0,0.2812451720237732,0.6363636363636364,10.0
59,7,0.0,-1,0.0,0.0,-0.7103472514247894,0.0851063829787234,0.0
59,7,0.0,0.0,-1.0,0.0,-0.20864936841487886,0.0851063829787234,8.0
59,7,0.0,0.0,0.0,-1.0,-0.2812551720237732,0.0851063829787234,10.0
60,1,0.0,1,0.0,0.0,0.7103372514247894,0.99609375,0.0
60,1,0.0,0.0,1.0,0.0,0.21987894922494888,0.99609375,1.0
60,1,1.0,0.0,0.0,0.0,0.7445607781410217,0.99609375,2.0
60,2,0.0,1,0.0,0.0,0.7103372514247894,0.0,0.0
60,2,0.0,0.0,1.0,0.0,0.21987894922494888,0.0,1.0
60,2,-1.0,0.0,0.0,0.0,-0.7445707781410217,0.0,2.0
60,3,0.0,1,0.0,0.0,0.7103372514247894,0.9314285714285714,0.0
60,3,0.0,0.0,-1.0,0.0,-0.2198889492249489,0.9314285714285714,1.0
60,3,0.0,1,0.0,0.0,0.30929066240787506,0.9314285714285714,5.0
60,4,0.0,1,0.0,0.0,0.7103372514247894,0.27416173570019725,0.0
60,4,0.0,0.0,-1.0,0.0,-0.2198889492249489,0.27416173570019725,1.0
60,4,0.0,-1,0.0,0.0,-0.30930066240787507,0.27416173570019725,5.0
60,5,0.0,-1,0.0,0.0,-0.7103472514247894,1.0,0.0
60,5,1.0,0.0,0.0,0.0,0.26597508788108826,1.0,8.0
60,6,0.0,-1,0.0,0.0,-0.7103472514247894,0.0,0.0
60,6,-1.0,0.0,0.0,0.0,-0.26598508788108827,0.0,8.0
61,1,0.0,1,0.0,0.0,0.7084794044494629,0.9891304347826086,0.0
61,1,1.0,0.0,0.0,0.0,0.5351004898548126,0.9891304347826086,1.0
61,1,0.0,0.0,1.0,0.0,0.491196945309639,0.9891304347826086,2.0
61,2,0.0,1,0.0,0.0,0.7084794044494629,0.7810650887573964,0.0
61,2,1.0,0.0,0.0,0.0,0.5351004898548126,0.7810650887573964,1.0
61,2,0.0,0.0,-1.0,0.0,-0.491206945309639,0.7810650887573964,2.0
61,3,0.0,1,0.0,0.0,0.7084794044494629,0.4482758620689655,0.0
61,3,-1.0,0.0,0.0,0.0,-0.5351104898548126,0.4482758620689655,1.0
61,3,1.0,0.0,0.0,0.0,0.611885130405426,0.4482758620689655,5.0
61,4,0.0,1,0.0,0.0,0.7084794044494629,0.03481012658227848,0.0
61,4,-1.0,0.0,0.0,0.0,-0.5351104898548126,0.03481012658227848,1.0
61,4,-1.0,0.0,0.0,0.0,-0.611895130405426,0.03481012658227848,5.0
61,5,0.0,-1,0.0,0.0,-0.7084894044494628,1.0,0.0
61,5,1.0,0.0,0.0,0.0,0.26497991383075714,1.0,8.0
61,5,1.0,0.0,0.0,0.0,0.19584766775369644,1.0,9.0
61,6,0.0,-1,0.0,0.0,-0.7084894044494628,0.5,0.0
61,6,1.0,0.0,0.0,0.0,0.26497991383075714,0.5,8.0
61,6,-1.0,0.0,0.0,0.0,-0.19585766775369645,0.5,9.0
61,7,0.0,-1,0.0,0.0,-0.7084894044494628,0.0,0.0
61,7,-1.0,0.0,0.0,0.0,-0.26498991383075715,0.0,8.0
62,1,1,0.0,0.0,0.0,0.5309236347675323,1.0,0.0
62,1,0.0,0.0,0.0,1.0,0.31334733963012695,1.0,1.0
62,1,0.0,1.0,0.0,0.0,0.8563688099384308,1.0,2.0
62,2,1,0.0,0.0,0.0,0.5309236347675323,0.14634146341463414,0.0
62,2,0.0,0.0,0.0,1.0,0.31334733963012695,0.14634146341463414,1.0
62,2,0.0,-1.0,0.0,0.0,-0.8563788099384307,0.14634146341463414,2.0
62,3,1,0.0,0.0,0.0,0.5309236347675323,0.9389473684210526,0.0
62,3,0.0,0.0,0.0,-1.0,-0.31335733963012696,0.9389473684210526,1.0
62,3,1,0.0,0.0,0.0,0.47476616501808167,0.9389473684210526,5.0
62,4,1,0.0,0.0,0.0,0.5309236347675323,0.6095238095238096,0.0
62,4,0.0,0.0,0.0,-1.0,-0.31335733963012696,0.6095238095238096,1.0
62,4,-1,0.0,0.0,0.0,-0.4747761650180817,0.6095238095238096,5.0
62,5,-1,0.0,0.0,0.0,-0.5309336347675323,1.0,0.0
62,5,0.0,0.0,1.0,0.0,0.03576582483947277,1.0,8.0
62,5,1,0.0,0.0,0.0,0.7461040318012238,1.0,9.0
62,6,-1,0.0,0.0,0.0,-0.5309336347675323,0.0,0.0
62,6,0.0,0.0,1.0,0.0,0.03576582483947277,0.0,8.0
62,6,-1,0.0,0.0,0.0,-0.7461140318012237,0.0,9.0
62,7,-1,0.0,0.0,0.0,-0.5309336347675323,0.2102803738317757,0.0
62,7,0.0,0.0,-1.0,0.0,-0.035775824839472774,0.2102803738317757,8.0
62,7,1,0.0,0.0,0.0,0.6226553916931152,0.2102803738317757,12.0
62,8,-1,0.0,0.0,0.0,-0.5309336347675323,0.006237006237006237,0.0
62,8,0.0,0.0,-1.0,0.0,-0.035775824839472774,0.006237006237006237,8.0
62,8,-1,0.0,0.0,0.0,-0.6226653916931152,0.006237006237006237,12.0
63,1,1,0.0,0.0,0.0,0.5309236347675323,1.0,0.0
63,1,0.0,0.0,0.0,1.0,0.48001399636268616,1.0,1.0
63,1,1,0.0,0.0,0.0,0.3073289543390274,1.0,2.0
63,2,1,0.0,0.0,0.0,0.5309236347675323,0.14084507042253522,0.0
63,2,0.0,0.0,0.0,1.0,0.48001399636268616,0.14084507042253522,1.0
63,2,-1,0.0,0.0,0.0,-0.3073389543390274,0.14084507042253522,2.0
63,3,1,0.0,0.0,0.0,0.5309236347675323,0.9184782608695652,0.0
63,3,0.0,0.0,0.0,-1.0,-0.48002399636268617,0.9184782608695652,1.0
63,3,0.0,0.0,1.0,0.0,0.518011063337326,0.9184782608695652,5.0
63,4,1,0.0,0.0,0.0,0.5309236347675323,0.7867647058823529,0.0
63,4,0.0,0.0,0.0,-1.0,-0.48002399636268617,0.7867647058823529,1.0
63,4,0.0,0.0,-1.0,0.0,-0.518021063337326,0.7867647058823529,5.0
63,5,-1,0.0,0.0,0.0,-0.5309336347675323,1.0,0.0
63,5,0.0,0.0,0.0,1.0,0.28500959277153015,1.0,8.0
63,6,-1,0.0,0.0,0.0,-0.5309336347675323,0.6896551724137931,0.0
63,6,0.0,0.0,0.0,-1.0,-0.28501959277153016,0.6896551724137931,8.0
63,6,0.0,0.0,1.0,0.0,0.03897731751203537,0.6896551724137931,10.0
63,7,-1,0.0,0.0,0.0,-0.5309336347675323,0.05991440798858773,0.0
63,7,0.0,0.0,0.0,-1.0,-0.28501959277153016,0.05991440798858773,8.0
63,7,0.0,0.0,-1.0,0.0,-0.03898731751203537,0.05991440798858773,10.0
64,1,1,0.0,0.0,0.0,0.5309236347675323,0.956766917293233,0.0
64,1,0.0,1.0,0.0,0.0,0.7882688939571381,0.956766917293233,1.0
64,1,0.0,1.0,0.0,0.0,0.7363525032997131,0.956766917293233,2.0
64,2,1,0.0,0.0,0.0,0.5309236347675323,0.7222222222222222,0.0
64,2,0.0,1.0,0.0,0.0,0.7882688939571381,0.7222222222222222,1.0
64,2,0.0,-1.0,0.0,0.0,-0.7363625032997131,0.7222222222222222,2.0
64,3,1,0.0,0.0,0.0,0.5309236347675323,1.0,0.0
64,3,0.0,-1.0,0.0,0.0,-0.788278893957138,1.0,1.0
64,3,1,0.0,0.0,0.0,0.2490607053041458,1.0,5.0
64,4,1,0.0,0.0,0.0,0.5309236347675323,0.0,0.0
64,4,0.0,-1.0,0.0,0.0,-0.788278893957138,0.0,1.0
64,4,-1,0.0,0.0,0.0,-0.24907070530414582,0.0,5.0
64,5,-1,0.0,0.0,0.0,-0.5309336347675323,0.4180790960451977,0.0
64,5,1,0.0,0.0,0.0,0.6376010775566101,0.4180790960451977,8.0
64,5,0.0,1.0,0.0,0.0,0.7161053121089935,0.4180790960451977,9.0
64,6,-1,0.0,0.0,0.0,-0.5309336347675323,0.0,0.0
64,6,1,0.0,0.0,0.0,0.6376010775566101,0.0,8.0
64,6,0.0,-1.0,0.0,0.0,-0.7161153121089935,0.0,9.0
64,7,-1,0.0,0.0,0.0,-0.5309336347675323,1.0,0.0
64,7,-1,0.0,0.0,0.0,-0.6376110775566101,1.0,8.0
64,7,0.0,0.0,1.0,0.0,0.020854244008660316,1.0,12.0
64,8,-1,0.0,0.0,0.0,-0.5309336347675323,0.0,0.0
64,8,-1,0.0,0.0,0.0,-0.6376110775566101,0.0,8.0
64,8,0.0,0.0,-1.0,0.0,-0.020864244008660316,0.0,12.0
65,1,1,0.0,0.0,0.0,0.5284930467605591,0.9559748427672956,0.0
65,1,0.0,1.0,0.0,0.0,0.8058855533599854,0.9559748427672956,1.0
65,1,1,0.0,0.0,0.0,0.4797813445329666,0.9559748427672956,2.0
65,2,1,0.0,0.0,0.0,0.5284930467605591,0.6712328767123288,0.0
65,2,0.0,1.0,0.0,0.0,0.8058855533599854,0.6712328767123288,1.0
65,2,-1,0.0,0.0,0.0,-0.4797913445329666,0.6712328767123288,2.0
65,3,1,0.0,0.0,0.0,0.5284930467605591,1.0,0.0
65,3,0.0,-1.0,0.0,0.0,-0.8058955533599853,1.0,1.0
65,3,1,0.0,0.0,0.0,0.16702362895011902,1.0,5.0
65,4,1,0.0,0.0,0.0,0.5284930467605591,0.0,0.0
65,4,0.0,-1.0,0.0,0.0,-0.8058955533599853,0.0,1.0
65,4,-1,0.0,0.0,0.0,-0.16703362895011903,0.0,5.0
65,5,-1,0.0,0.0,0.0,-0.528503046760559,0.5078125,0.0
65,5,1,0.0,0.0,0.0,0.6332525610923767,0.5078125,8.0
65,5,0.0,1.0,0.0,0.0,0.7034840285778046,0.5078125,9.0
65,6,-1,0.0,0.0,0.0,-0.528503046760559,0.0,0.0
65,6,1,0.0,0.0,0.0,0.6332525610923767,0.0,8.0
65,6,0.0,-1.0,0.0,0.0,-0.7034940285778045,0.0,9.0
65,7,-1,0.0,0.0,0.0,-0.528503046760559,1.0,0.0
65,7,-1,0.0,0.0,0.0,-0.6332625610923767,1.0,8.0
65,7,0.0,0.0,1.0,0.0,0.01064682169817388,1.0,12.0
65,8,-1,0.0,0.0,0.0,-0.528503046760559,0.0,0.0
65,8,-1,0.0,0.0,0.0,-0.6332625610923767,0.0,8.0
65,8,0.0,0.0,-1.0,0.0,-0.01065682169817388,0.0,12.0
66,1,1,0.0,0.0,0.0,0.5448874831199646,0.9878419452887538,0.0
66,1,0.0,1.0,0.0,0.0,0.7149434685707092,0.9878419452887538,1.0
66,1,0.0,0.0,1.0,0.0,0.42445990443229675,0.9878419452887538,2.0
66,2,1,0.0,0.0,0.0,0.5448874831199646,0.8215962441314554,0.0
66,2,0.0,1.0,0.0,0.0,0.7149434685707092,0.8215962441314554,1.0
66,2,0.0,0.0,-1.0,0.0,-0.42446990443229676,0.8215962441314554,2.0
66,3,1,0.0,0.0,0.0,0.5448874831199646,0.4578313253012048,0.0
66,3,0.0,-1.0,0.0,0.0,-0.7149534685707092,0.4578313253012048,1.0
66,3,0.0,0.0,1.0,0.0,0.2573808431625366,0.4578313253012048,5.0
66,4,1,0.0,0.0,0.0,0.5448874831199646,0.0,0.0
66,4,0.0,-1.0,0.0,0.0,-0.7149534685707092,0.0,1.0
66,4,0.0,0.0,-1.0,0.0,-0.25739084316253663,0.0,5.0
66,5,-1,0.0,0.0,0.0,-0.5448974831199646,1.0,0.0
66,5,0.0,0.0,1.0,0.0,0.05752471648156643,1.0,8.0
66,5,0.0,1.0,0.0,0.0,0.7844765186309814,1.0,9.0
66,6,-1,0.0,0.0,0.0,-0.5448974831199646,0.0,0.0
66,6,0.0,0.0,1.0,0.0,0.05752471648156643,0.0,8.0
66,6,0.0,-1.0,0.0,0.0,-0.7844865186309814,0.0,9.0
66,7,-1,0.0,0.0,0.0,-0.5448974831199646,0.11151079136690648,0.0
66,7,0.0,0.0,-1.0,0.0,-0.05753471648156643,0.11151079136690648,8.0
66,7,0.0,1.0,0.0,0.0,0.6005811095237732,0.11151079136690648,12.0
66,8,-1,0.0,0.0,0.0,-0.5448974831199646,0.0029411764705882353,0.0
66,8,0.0,0.0,-1.0,0.0,-0.05753471648156643,0.0029411764705882353,8.0
66,8,0.0,-1.0,0.0,0.0,-0.6005911095237731,0.0029411764705882353,12.0
67,1,1,0.0,0.0,0.0,0.49250805377960205,0.9763440860215054,0.0
67,1,0.0,1.0,0.0,0.0,0.803290605545044,0.9763440860215054,1.0
67,1,1,0.0,0.0,0.0,0.4797813445329666,0.9763440860215054,2.0
67,2,1,0.0,0.0,0.0,0.49250805377960205,0.7368421052631579,0.0
67,2,0.0,1.0,0.0,0.0,0.803290605545044,0.7368421052631579,1.0
67,2,-1,0.0,0.0,0.0,-0.4797913445329666,0.7368421052631579,2.0
67,3,1,0.0,0.0,0.0,0.49250805377960205,0.4722222222222222,0.0
67,3,0.0,-1.0,0.0,0.0,-0.8033006055450439,0.4722222222222222,1.0
67,3,0.0,1.0,0.0,0.0,0.8859070241451263,0.4722222222222222,5.0
67,4,1,0.0,0.0,0.0,0.49250805377960205,0.0,0.0
67,4,0.0,-1.0,0.0,0.0,-0.8033006055450439,0.0,1.0
67,4,0.0,-1.0,0.0,0.0,-0.8859170241451263,0.0,5.0
67,5,-1,0.0,0.0,0.0,-0.49251805377960206,1.0,0.0
67,5,0.0,0.0,1.0,0.0,0.03842376172542572,1.0,8.0
67,5,0.0,1.0,0.0,0.0,0.7856757938861847,1.0,9.0
67,6,-1,0.0,0.0,0.0,-0.49251805377960206,0.0,0.0
67,6,0.0,0.0,1.0,0.0,0.03842376172542572,0.0,8.0
67,6,0.0,-1.0,0.0,0.0,-0.7856857938861846,0.0,9.0
67,7,-1,0.0,0.0,0.0,-0.49251805377960206,0.2215568862275449,0.0
