ID,node_ID,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,threshold,prediction
105,158,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.7914672954177856,1.0
105,200,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7440898418426514,1.0
105,201,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09500427171587944,1.0
105,202,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08988044410943985,1.0
105,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.2750100059604645,1.0
105,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5916666686534882,1.0
106,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,0.0
106,124,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.44635874165058137,0.0
106,158,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.7914672954177856,0.0
106,200,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7440898418426514,0.0
106,201,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09500427171587944,0.0
106,202,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08988044410943985,0.0
106,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.2750100059604645,0.0
106,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5916766686534881,0.0
106,213,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06105892360210419,0.0
107,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,1.0
107,124,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.44635874165058137,1.0
107,158,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.7914672954177856,1.0
107,200,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7440898418426514,1.0
107,201,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09500427171587944,1.0
107,202,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08988044410943985,1.0
107,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.2750100059604645,1.0
107,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5916766686534881,1.0
107,213,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.06106892360210419,1.0
108,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,0.0
108,124,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.44635874165058137,0.0
108,158,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.7914672954177856,0.0
108,200,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7440898418426514,0.0
108,201,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09500427171587944,0.0
108,202,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.08989044410943985,0.0
109,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,1.0
109,124,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.44635874165058137,1.0
109,158,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.7914672954177856,1.0
109,200,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7440898418426514,1.0
109,201,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.09501427171587944,1.0
109,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.38333334028720856,1.0
110,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,0.0
110,124,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.44635874165058137,0.0
110,158,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.7914672954177856,0.0
110,200,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7440898418426514,0.0
110,201,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.09501427171587944,0.0
110,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.38334334028720857,0.0
110,219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38235294818878174,0.0
110,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4999999850988388,0.0
111,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,1.0
111,124,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.44635874165058137,1.0
111,158,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.7914672954177856,1.0
111,200,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7440898418426514,1.0
111,201,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.09501427171587944,1.0
111,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.38334334028720857,1.0
111,219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38235294818878174,1.0
111,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5000099850988388,1.0
111,222,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.27895981073379517,1.0
112,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,0.0
112,124,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.44635874165058137,0.0
112,158,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.7914672954177856,0.0
112,200,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7440898418426514,0.0
112,201,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.09501427171587944,0.0
112,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.38334334028720857,0.0
112,219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38235294818878174,0.0
112,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5000099850988388,0.0
112,222,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.2789698107337952,0.0
113,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,1.0
113,124,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.44635874165058137,1.0
113,158,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.7914672954177856,1.0
113,200,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7440898418426514,1.0
113,201,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.09501427171587944,1.0
113,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.38334334028720857,1.0
113,219,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38236294818878175,1.0
114,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,1.0
114,124,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.44635874165058137,1.0
114,158,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.7914672954177856,1.0
114,200,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.7440998418426513,1.0
114,226,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.28282828629016876,1.0
115,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,0.0
115,124,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.44635874165058137,0.0
115,158,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.7914672954177856,0.0
115,200,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.7440998418426513,0.0
115,226,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.28283828629016877,0.0
